FIPS,fmr_0_2021,fmr_1_2021,fmr_2_2021,fmr_3_2021,fmr_4_2021,County,State,fmr_0_2020,fmr_1_2020,fmr_2_2020,fmr_3_2020,fmr_4_2020,fmr_0_2023,fmr_1_2023,fmr_2_2023,fmr_3_2023,fmr_4_2023,fmr_0_2022,fmr_1_2022,fmr_2_2022,fmr_3_2022,fmr_4_2022,fmr_0_2024,fmr_1_2024,fmr_2_2024,fmr_3_2024,fmr_4_2024
3301354260,840.0,916.0,1186.0,1536.0,1639.0,Merrimack County,NH,813.0,875.0,1131.0,1479.0,1634.0,963.0,1072.0,1411.0,1839.0,1895.0,857.0,941.0,1237.0,1596.0,1677.0,972.0,1086.0,1427.0,1877.0,1900.0
3301360020,840.0,916.0,1186.0,1536.0,1639.0,Merrimack County,NH,813.0,875.0,1131.0,1479.0,1634.0,963.0,1072.0,1411.0,1839.0,1895.0,857.0,941.0,1237.0,1596.0,1677.0,972.0,1086.0,1427.0,1877.0,1900.0
3301361940,840.0,916.0,1186.0,1536.0,1639.0,Merrimack County,NH,813.0,875.0,1131.0,1479.0,1634.0,963.0,1072.0,1411.0,1839.0,1895.0,857.0,941.0,1237.0,1596.0,1677.0,972.0,1086.0,1427.0,1877.0,1900.0
3301366980,840.0,916.0,1186.0,1536.0,1639.0,Merrimack County,NH,813.0,875.0,1131.0,1479.0,1634.0,963.0,1072.0,1411.0,1839.0,1895.0,857.0,941.0,1237.0,1596.0,1677.0,972.0,1086.0,1427.0,1877.0,1900.0
3301375460,840.0,916.0,1186.0,1536.0,1639.0,Merrimack County,NH,813.0,875.0,1131.0,1479.0,1634.0,963.0,1072.0,1411.0,1839.0,1895.0,857.0,941.0,1237.0,1596.0,1677.0,972.0,1086.0,1427.0,1877.0,1900.0
3301378580,840.0,916.0,1186.0,1536.0,1639.0,Merrimack County,NH,813.0,875.0,1131.0,1479.0,1634.0,963.0,1072.0,1411.0,1839.0,1895.0,857.0,941.0,1237.0,1596.0,1677.0,972.0,1086.0,1427.0,1877.0,1900.0
3301380020,840.0,916.0,1186.0,1536.0,1639.0,Merrimack County,NH,813.0,875.0,1131.0,1479.0,1634.0,963.0,1072.0,1411.0,1839.0,1895.0,857.0,941.0,1237.0,1596.0,1677.0,972.0,1086.0,1427.0,1877.0,1900.0
3301384900,840.0,916.0,1186.0,1536.0,1639.0,Merrimack County,NH,813.0,875.0,1131.0,1479.0,1634.0,963.0,1072.0,1411.0,1839.0,1895.0,857.0,941.0,1237.0,1596.0,1677.0,972.0,1086.0,1427.0,1877.0,1900.0
3301502340,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301502820,1123.0,1160.0,1504.0,2152.0,2243.0,Rockingham County,NH,1118.0,1162.0,1504.0,2119.0,2127.0,1343.0,1352.0,1780.0,2530.0,2794.0,1238.0,1244.0,1637.0,2325.0,2620.0,1378.0,1387.0,1823.0,2569.0,2710.0
3301507220,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301509300,1123.0,1160.0,1504.0,2152.0,2243.0,Rockingham County,NH,1118.0,1162.0,1504.0,2119.0,2127.0,1343.0,1352.0,1780.0,2530.0,2794.0,1238.0,1244.0,1637.0,2325.0,2620.0,1378.0,1387.0,1823.0,2569.0,2710.0
3301512100,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301517140,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301517460,1123.0,1160.0,1504.0,2152.0,2243.0,Rockingham County,NH,1118.0,1162.0,1504.0,2119.0,2127.0,1343.0,1352.0,1780.0,2530.0,2794.0,1238.0,1244.0,1637.0,2325.0,2620.0,1378.0,1387.0,1823.0,2569.0,2710.0
3301517940,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301521380,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301524660,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301525380,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301527940,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301531700,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301532900,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301533060,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301533460,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301539780,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301540100,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301543220,1123.0,1160.0,1504.0,2152.0,2243.0,Rockingham County,NH,1118.0,1162.0,1504.0,2119.0,2127.0,1343.0,1352.0,1780.0,2530.0,2794.0,1238.0,1244.0,1637.0,2325.0,2620.0,1378.0,1387.0,1823.0,2569.0,2710.0
3301550980,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301551380,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301551620,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301552340,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301552900,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301554580,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301556820,1123.0,1160.0,1504.0,2152.0,2243.0,Rockingham County,NH,1118.0,1162.0,1504.0,2119.0,2127.0,1343.0,1352.0,1780.0,2530.0,2794.0,1238.0,1244.0,1637.0,2325.0,2620.0,1378.0,1387.0,1823.0,2569.0,2710.0
3301557460,1123.0,1160.0,1504.0,2152.0,2243.0,Rockingham County,NH,1118.0,1162.0,1504.0,2119.0,2127.0,1343.0,1352.0,1780.0,2530.0,2794.0,1238.0,1244.0,1637.0,2325.0,2620.0,1378.0,1387.0,1823.0,2569.0,2710.0
3301562500,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301562900,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301564020,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301566180,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301566660,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301567620,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301568260,1742.0,1924.0,2336.0,2906.0,3168.0,Rockingham County,NH,1715.0,1900.0,2311.0,2880.0,3131.0,2025.0,2198.0,2635.0,3207.0,3540.0,1803.0,1986.0,2399.0,2966.0,3253.0,2212.0,2377.0,2827.0,3418.0,3765.0
3301571140,1742.0,1924.0,2336.0,2906.0,3168.0,Rockingham County,NH,1715.0,1900.0,2311.0,2880.0,3131.0,2025.0,2198.0,2635.0,3207.0,3540.0,1803.0,1986.0,2399.0,2966.0,3253.0,2212.0,2377.0,2827.0,3418.0,3765.0
3301574340,969.0,1033.0,1330.0,1803.0,2226.0,Rockingham County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301585780,984.0,1148.0,1474.0,1833.0,1999.0,Rockingham County,NH,970.0,1117.0,1438.0,1792.0,1948.0,1188.0,1377.0,1776.0,2162.0,2386.0,1040.0,1219.0,1565.0,1935.0,2122.0,1299.0,1483.0,1917.0,2329.0,2553.0
3301703460,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301718820,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301719700,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301726020,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301741460,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301744820,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301747700,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301748660,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301751220,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301765140,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301765540,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301769940,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301773860,969.0,1033.0,1330.0,1803.0,2226.0,Strafford County,NH,1000.0,1029.0,1315.0,1795.0,2212.0,1112.0,1232.0,1563.0,2034.0,2488.0,977.0,1092.0,1399.0,1871.0,2295.0,1481.0,1582.0,2003.0,2557.0,2999.0
3301900260,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301911380,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301912900,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301915060,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301916340,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301930500,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301931220,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301940900,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301941700,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301952580,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301962340,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301972740,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301975060,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301977940,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3301978980,773.0,819.0,1070.0,1331.0,1700.0,Sullivan County,NH,723.0,757.0,997.0,1257.0,1657.0,913.0,960.0,1264.0,1570.0,1804.0,807.0,871.0,1146.0,1417.0,1735.0,947.0,987.0,1297.0,1623.0,1849.0
3400199999,939.0,1108.0,1401.0,1919.0,2138.0,Atlantic County,NJ,872.0,1028.0,1305.0,1745.0,1980.0,1081.0,1257.0,1583.0,2240.0,2445.0,946.0,1107.0,1407.0,1972.0,2183.0,1172.0,1340.0,1670.0,2353.0,2584.0
3400399999,1253.0,1503.0,1768.0,2199.0,2724.0,Bergen County,NJ,1151.0,1377.0,1623.0,2023.0,2481.0,1321.0,1579.0,1832.0,2275.0,2859.0,1237.0,1481.0,1736.0,2159.0,2691.0,1400.0,1645.0,1892.0,2342.0,2946.0
3400599999,900.0,1040.0,1260.0,1567.0,1796.0,Burlington County,NJ,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
3400799999,900.0,1040.0,1260.0,1567.0,1796.0,Camden County,NJ,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
3400999999,898.0,1069.0,1361.0,1763.0,1846.0,Cape May County,NJ,814.0,1012.0,1250.0,1669.0,1708.0,1046.0,1178.0,1551.0,1925.0,2084.0,973.0,1113.0,1465.0,1816.0,1987.0,1107.0,1194.0,1569.0,1973.0,2090.0
3401199999,929.0,1037.0,1353.0,1796.0,2086.0,Cumberland County,NJ,853.0,960.0,1259.0,1670.0,1985.0,1095.0,1143.0,1471.0,1941.0,2079.0,970.0,1061.0,1377.0,1813.0,2025.0,1186.0,1216.0,1545.0,2043.0,2112.0
3401399999,1129.0,1358.0,1643.0,2096.0,2498.0,Essex County,NJ,1034.0,1218.0,1483.0,1891.0,2236.0,1129.0,1338.0,1606.0,2038.0,2394.0,1017.0,1223.0,1479.0,1887.0,2249.0,1379.0,1590.0,1916.0,2424.0,2800.0
3401599999,900.0,1040.0,1260.0,1567.0,1796.0,Gloucester County,NJ,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
3401799999,1550.0,1686.0,1958.0,2435.0,2655.0,Hudson County,NJ,1292.0,1439.0,1691.0,2107.0,2291.0,1765.0,1821.0,2088.0,2578.0,2805.0,1610.0,1711.0,1972.0,2438.0,2674.0,1993.0,2025.0,2299.0,2855.0,3183.0
3401999999,1204.0,1371.0,1753.0,2187.0,2492.0,Hunterdon County,NJ,1193.0,1382.0,1770.0,2228.0,2572.0,1336.0,1515.0,1917.0,2333.0,2575.0,1275.0,1455.0,1851.0,2288.0,2547.0,1608.0,1807.0,2276.0,2756.0,3031.0
3402199999,1015.0,1170.0,1539.0,1914.0,2107.0,Mercer County,NJ,949.0,1128.0,1456.0,1814.0,2056.0,1158.0,1321.0,1732.0,2108.0,2327.0,1072.0,1226.0,1613.0,1994.0,2187.0,1354.0,1550.0,1998.0,2416.0,2661.0
3402399999,1204.0,1371.0,1753.0,2187.0,2492.0,Middlesex County,NJ,1193.0,1382.0,1770.0,2228.0,2572.0,1336.0,1515.0,1917.0,2333.0,2575.0,1275.0,1455.0,1851.0,2288.0,2547.0,1608.0,1807.0,2276.0,2756.0,3031.0
3402599999,1126.0,1291.0,1652.0,2277.0,2524.0,Monmouth County,NJ,1088.0,1270.0,1639.0,2251.0,2523.0,1146.0,1279.0,1602.0,2193.0,2441.0,1092.0,1230.0,1558.0,2142.0,2374.0,1385.0,1546.0,1916.0,2604.0,2904.0
3402799999,1129.0,1358.0,1643.0,2096.0,2498.0,Morris County,NJ,1034.0,1218.0,1483.0,1891.0,2236.0,1129.0,1338.0,1606.0,2038.0,2394.0,1017.0,1223.0,1479.0,1887.0,2249.0,1379.0,1590.0,1916.0,2424.0,2800.0
3402999999,1126.0,1291.0,1652.0,2277.0,2524.0,Ocean County,NJ,1088.0,1270.0,1639.0,2251.0,2523.0,1146.0,1279.0,1602.0,2193.0,2441.0,1092.0,1230.0,1558.0,2142.0,2374.0,1385.0,1546.0,1916.0,2604.0,2904.0
3403199999,1253.0,1503.0,1768.0,2199.0,2724.0,Passaic County,NJ,1151.0,1377.0,1623.0,2023.0,2481.0,1321.0,1579.0,1832.0,2275.0,2859.0,1237.0,1481.0,1736.0,2159.0,2691.0,1400.0,1645.0,1892.0,2342.0,2946.0
3403399999,900.0,1040.0,1260.0,1567.0,1796.0,Salem County,NJ,864.0,1013.0,1226.0,1528.0,1754.0,1081.0,1218.0,1470.0,1789.0,2079.0,940.0,1071.0,1298.0,1605.0,1837.0,1303.0,1451.0,1737.0,2100.0,2422.0
3403599999,1204.0,1371.0,1753.0,2187.0,2492.0,Somerset County,NJ,1193.0,1382.0,1770.0,2228.0,2572.0,1336.0,1515.0,1917.0,2333.0,2575.0,1275.0,1455.0,1851.0,2288.0,2547.0,1608.0,1807.0,2276.0,2756.0,3031.0
3403799999,1129.0,1358.0,1643.0,2096.0,2498.0,Sussex County,NJ,1034.0,1218.0,1483.0,1891.0,2236.0,1129.0,1338.0,1606.0,2038.0,2394.0,1017.0,1223.0,1479.0,1887.0,2249.0,1379.0,1590.0,1916.0,2424.0,2800.0
3403999999,1129.0,1358.0,1643.0,2096.0,2498.0,Union County,NJ,1034.0,1218.0,1483.0,1891.0,2236.0,1129.0,1338.0,1606.0,2038.0,2394.0,1017.0,1223.0,1479.0,1887.0,2249.0,1379.0,1590.0,1916.0,2424.0,2800.0
3404199999,938.0,1037.0,1278.0,1590.0,1733.0,Warren County,NJ,845.0,963.0,1171.0,1463.0,1641.0,1147.0,1268.0,1530.0,1897.0,2189.0,988.0,1113.0,1365.0,1687.0,1868.0,1171.0,1277.0,1540.0,1950.0,2278.0
3500199999,621.0,770.0,940.0,1345.0,1617.0,Bernalillo County,NM,571.0,713.0,877.0,1265.0,1506.0,765.0,942.0,1144.0,1626.0,1949.0,666.0,821.0,996.0,1415.0,1705.0,828.0,1005.0,1222.0,1722.0,2064.0
3500399999,574.0,583.0,734.0,999.0,1235.0,Catron County,NM,559.0,563.0,714.0,977.0,1181.0,582.0,637.0,795.0,1015.0,1354.0,550.0,579.0,726.0,1031.0,1240.0,627.0,707.0,877.0,1120.0,1488.0
3500599999,681.0,686.0,904.0,1167.0,1298.0,Chaves County,NM,612.0,617.0,812.0,1047.0,1229.0,649.0,674.0,887.0,1121.0,1221.0,613.0,618.0,814.0,1051.0,1169.0,692.0,737.0,969.0,1239.0,1358.0
3500699999,640.0,655.0,747.0,942.0,1013.0,Cibola County,NM,609.0,627.0,714.0,938.0,1004.0,643.0,644.0,817.0,994.0,1098.0,593.0,597.0,726.0,897.0,985.0,629.0,700.0,880.0,1065.0,1172.0
3500799999,583.0,587.0,772.0,960.0,1092.0,Colfax County,NM,560.0,563.0,742.0,925.0,1147.0,582.0,704.0,795.0,968.0,1088.0,550.0,560.0,726.0,897.0,1012.0,760.0,781.0,877.0,1158.0,1372.0
3500999999,611.0,703.0,926.0,1244.0,1497.0,Curry County,NM,573.0,668.0,880.0,1204.0,1391.0,602.0,707.0,900.0,1154.0,1533.0,550.0,633.0,834.0,1120.0,1378.0,674.0,800.0,995.0,1266.0,1689.0
3501199999,653.0,664.0,835.0,1136.0,1405.0,De Baca County,NM,616.0,620.0,786.0,1076.0,1300.0,582.0,637.0,795.0,1130.0,1354.0,588.0,598.0,752.0,1023.0,1271.0,627.0,667.0,877.0,1236.0,1488.0
